type,event_name,num_killed,total_dam,start_year,start_month,start_day,iso,event_id
Misc Accident, ,204,0,1997,2,24,IND,event_9559
Volcano,Soufriere ,32,8000,1997,6,25,MSR,event_9560
Misc Accident,Temple ,60,0,1997,6,8,IND,event_9561
Transport Accident, ,27,0,1997,12,27,PER,event_9562
Earthquake, ,43,37000,1997,5,22,IND,event_9563
Volcano,Popocatepelt ,20,0,1997,7,1,MEX,event_9564
Wave / Surge, ,400,0,1997,8,22,IND,event_9565
Wind Storm,Winnie ,18,0,1997,8,19,PHL,event_9566
Flood, ,9,160000,1997,1,12,GRC,event_9567
Misc Accident,Cinema parking ,57,0,1997,6,13,IND,event_9568
Volcano,Adatara ,0,0,1997,2,22,TTO,event_9569
Misc Accident,Shopping hall  ,3,15000,1997,8,15,EGY,event_9570
Epidemic,Cholera ,5,0,1998,0,0,BOL,event_9571
Extreme Temperature, ,120,0,1998,1,9,BGD,event_9572
Epidemic,Cholera ,115,0,1998,4,0,ZAR,event_9573
Epidemic,Acute diarrhoeal syndrome ,12,0,1998,5,0,LBR,event_9574
Earthquake, ,0,0,1998,4,3,ITA,event_9575
Flood, ,0,20700,1998,2,6,ZMB,event_9576
Transport Accident, ,27,0,1998,11,14,CIV,event_9577
Flood, ,36,0,1998,1,10,ZWE,event_9578
Epidemic,Cholera ,30,0,1998,10,0,ZAR,event_9579
Slides, ,100,890000,1998,5,21,CHN,event_9580
Flood, ,67,0,1998,8,14,YEM,event_9581
Slides, ,104,0,1998,11,22,COL,event_9582
Transport Accident, ,43,0,1998,6,8,TCA,event_9583
Flood, ,2,61300,1998,1,1,AUS,event_9584
Flood, ,2,0,1998,1,25,AUS,event_9585
Flood, ,0,0,1998,3,5,AUS,event_9586
Epidemic,Cholera ,746,0,1998,1,0,ZAR,event_9587
Flood, ,0,0,1998,6,22,AUS,event_9588
Transport Accident, ,27,0,1998,2,11,BOL,event_9589
Flood, ,0,100000,1998,7,17,AUS,event_9590
Epidemic, ,78,0,1998,3,15,BEN,event_9591
Transport Accident, ,40,0,1998,9,18,TKM,event_9592
Epidemic,Meningococcal disease ,79,0,1998,9,19,ZAR,event_9593
Flood, ,0,0,1998,8,18,AUS,event_9594
Epidemic, ,32,0,1998,1,2,ZAR,event_9595
Flood, ,0,0,1998,3,14,YEM,event_9596
Industrial Accident,Coal mine ,38,0,1998,12,1,CHN,event_9597
Transport Accident, ,27,0,1998,4,2,TUR,event_9598
Transport Accident, ,24,0,1998,3,6,IND,event_9599
Transport Accident, ,34,0,1998,4,3,IND,event_9600
Transport Accident, ,23,0,1998,4,25,IND,event_9601
Transport Accident, ,20,0,1998,5,4,IND,event_9602
Transport Accident, ,29,0,1998,5,7,IND,event_9603
Transport Accident, ,25,0,1998,5,10,IND,event_9604
Transport Accident, ,53,0,1998,6,19,IND,event_9605
Transport Accident, ,40,0,1998,6,22,IND,event_9606
Transport Accident, ,30,0,1998,2,14,IND,event_9607
Transport Accident, ,27,0,1998,7,5,IND,event_9608
Transport Accident, ,23,0,1998,8,13,IND,event_9609
Transport Accident, ,45,0,1998,10,14,IND,event_9610
Transport Accident, ,55,0,1998,11,5,IND,event_9611
Transport Accident, ,40,0,1998,11,11,IND,event_9612
Transport Accident, ,12,0,1998,2,27,IND,event_9613
Transport Accident, ,11,0,1998,4,4,IND,event_9614
Slides, ,0,0,1998,12,22,PYF,event_9615
Wind Storm, ,0,0,1998,1,16,CHN,event_9616
Transport Accident, ,43,0,1998,7,15,IND,event_9617
Transport Accident, ,29,0,1998,2,5,IND,event_9618
Transport Accident, ,66,0,1998,1,13,IND,event_9619
Transport Accident, ,40,0,1998,10,27,IND,event_9620
Transport Accident, ,17,0,1998,12,24,TUR,event_9621
Transport Accident, ,20,0,1998,12,5,TUR,event_9622
Transport Accident, ,10,0,1998,11,27,CIV,event_9623
Misc Accident,Maison de retraite ,13,0,1998,12,10,FRA,event_9624
Slides, ,9,0,1998,1,24,FRA,event_9625
Epidemic,Cholera ,1871,0,1998,1,1,TZA,event_9626
Slides, ,13,0,1998,4,25,PYF,event_9627
Transport Accident, ,48,0,1998,1,6,IND,event_9628
Transport Accident, ,10,0,1998,4,28,IND,event_9629
Transport Accident, ,24,0,1998,4,24,IND,event_9630
Transport Accident, ,31,0,1998,8,31,IND,event_9631
Transport Accident, ,25,0,1998,9,25,IND,event_9632
Transport Accident, ,108,0,1998,11,26,IND,event_9633
Transport Accident, ,53,0,1998,12,9,IND,event_9634
Transport Accident, ,12,0,1998,12,29,IND,event_9635
Transport Accident, ,50,0,1998,4,6,IND,event_9636
Transport Accident, ,50,0,1998,4,30,IND,event_9637
Transport Accident, ,44,0,1998,7,26,IND,event_9638
Transport Accident, ,40,0,1998,10,1,IND,event_9639
Transport Accident, ,20,0,1998,7,1,TUR,event_9640
Flood, ,0,120,1998,5,30,ARM,event_9641
Epidemic,Cholera ,27,0,1998,12,27,KEN,event_9642
Epidemic,Dengue fever ,0,0,1998,5,0,BRA,event_9643
Earthquake, ,5,0,1998,11,13,IRN,event_9644
Epidemic,Acute respiratory syndrome ,114,0,1998,2,4,PNG,event_9645
Flood, ,274,602700,1998,9,3,MEX,event_9646
Flood, ,158,0,1998,9,17,MEX,event_9647
Wind Storm, ,28,1500000,1998,1,4,CAN,event_9648
Transport Accident, ,23,0,1998,3,9,PAK,event_9649
Misc Accident, ,0,0,1998,7,29,USA,event_9650
Transport Accident, ,27,0,1998,7,2,PAK,event_9651
Transport Accident, ,16,0,1998,3,5,PAK,event_9652
Transport Accident, ,18,0,1998,12,19,SEN,event_9653
Earthquake, ,0,0,1998,10,5,IRN,event_9654
Wind Storm,Yanni ,55,25900,1998,9,28,KOR,event_9655
Wind Storm, ,19,0,1998,3,20,KOR,event_9656
Wind Storm, ,26,0,1998,1,16,KOR,event_9657
Epidemic,Cholera ,83,0,1998,9,2,PAK,event_9658
Transport Accident, ,10,0,1998,7,29,SRB,event_9659
Transport Accident, ,18,0,1998,8,12,SRB,event_9660
Industrial Accident,Mine ,12,0,1998,12,26,CHN,event_9661
Earthquake, ,95,0,1998,5,22,BOL,event_9662
Industrial Accident,Alcohol frelate ,27,0,1998,1,26,CHN,event_9663
Wind Storm,Mitch ,0,0,1998,10,25,BLZ,event_9664
Epidemic,Encaphalitis ,54,0,1998,4,0,TWN,event_9665
Drought, ,0,3000,1998,3,27,FSM,event_9666
Extreme Temperature, ,64,0,1998,11,29,POL,event_9667
Transport Accident,Antonov AN-32 ,25,0,1998,3,29,PER,event_9668
Misc Accident,Maison de repos ,11,0,1998,12,4,ARM,event_9669
Transport Accident, ,25,0,1998,1,23,PAK,event_9670
Wind Storm,Yali& Zuman ,0,0,1998,3,21,VUT,event_9671
Transport Accident, ,22,0,1998,10,26,RUS,event_9672
Transport Accident, ,11,0,1998,12,17,RUS,event_9673
Flood, ,0,0,1998,9,0,MLI,event_9674
Epidemic,Dengue ,0,0,1998,12,4,HND,event_9675
Earthquake, ,5,0,1998,3,14,IRN,event_9676
Earthquake, ,12,0,1998,4,10,IRN,event_9677
Wind Storm, ,14,0,1998,4,23,BGD,event_9678
Wind Storm,01B ,19,0,1998,5,20,BGD,event_9679
Wind Storm,07B ,200,0,1998,11,25,BGD,event_9680
Wind Storm, ,28,0,1998,3,23,BGD,event_9681
Wind Storm, ,60,0,1998,7,3,BGD,event_9682
Flood, ,3,0,1998,6,17,MLI,event_9683
Transport Accident, ,22,0,1998,12,19,RWA,event_9684
Industrial Accident,Mine ,11,0,1998,12,1,CHN,event_9685
Industrial Accident,Coal mine ,42,0,1998,11,30,CHN,event_9686
Industrial Accident,Mine ,32,0,1998,12,14,CHN,event_9687
Volcano,Mount Colima& Mount Popocatepel ,0,0,1998,11,22,MEX,event_9688
Wind Storm, ,1,0,1998,1,9,JPN,event_9689
Flood, ,440,724700,1998,6,11,CHN,event_9690
Flood, ,50,0,1998,8,31,CHN,event_9691
Industrial Accident,Liquid Propane ,0,0,1998,9,8,CAN,event_9692
Slides, ,60,0,1998,2,11,BOL,event_9693
Flood, ,260,22000,1998,7,0,NPL,event_9694
Flood, ,65,22000,1998,8,28,NPL,event_9695
Wind Storm,Rex ,14,0,1998,8,27,JPN,event_9696
Flood, ,0,0,1998,5,24,CHN,event_9697
Flood, ,3656,30000000,1998,8,6,CHN,event_9698
Industrial Accident,Fireworks factory ,28,0,1998,12,12,BRA,event_9699
Epidemic,Cholera ,17,0,1998,0,0,HND,event_9700
Epidemic,Rift Valley fever ,300,0,1998,1,14,KEN,event_9701
Wind Storm, ,12,0,1998,4,18,CHN,event_9702
Epidemic,Shigellosis ,0,0,1998,8,19,KOR,event_9703
Misc Accident, ,0,0,1998,3,5,GMB,event_9704
Flood, ,0,20000,1998,9,14,NLD,event_9705
Epidemic, ,7,0,1998,12,9,KAZ,event_9706
Wind Storm,Vicky ,12,0,1998,9,22,JPN,event_9707
Wind Storm,Zeb ,12,0,1998,10,18,JPN,event_9708
Wind Storm,Stella ,2,0,1998,9,18,JPN,event_9709
Industrial Accident, ,35,0,1998,11,25,CHN,event_9710
Industrial Accident,Coal mine ,28,0,1998,9,25,CHN,event_9711
Industrial Accident,Coal mine ,25,0,1998,8,14,CHN,event_9712
Industrial Accident,Coal mine ,26,241,1998,5,27,CHN,event_9713
Industrial Accident,Coal mine ,26,0,1998,5,15,CHN,event_9714
Industrial Accident, ,84,0,1998,4,8,CHN,event_9715
Industrial Accident,Coal mine ,77,0,1998,1,30,CHN,event_9716
Industrial Accident,Fireworks factory ,17,0,1998,1,11,CHN,event_9717
Transport Accident, ,30,0,1998,8,7,PAK,event_9718
Transport Accident, ,20,0,1998,10,9,PAK,event_9719
Transport Accident, ,23,0,1998,8,5,CUB,event_9720
Transport Accident, ,20,0,1998,8,17,SLE,event_9721
Misc Accident,Dam ,95,0,1998,7,8,UZB,event_9722
Wind Storm,Cilly& Désirée et Fanny ,1,0,1998,1,4,GBR,event_9723
Wind Storm, ,8,0,1998,12,26,GBR,event_9724
Wind Storm, ,12,665400,1998,10,24,GBR,event_9725
Transport Accident, ,53,0,1998,9,8,BRA,event_9726
Slides, ,70,0,1998,3,27,AFG,event_9727
Epidemic,Cholera ,26,0,1998,9,0,BFA,event_9728
Industrial Accident,Mine ,11,0,1998,7,18,AUT,event_9729
Extreme Temperature, ,100,0,1998,12,0,MEX,event_9730
Epidemic, ,590,0,1998,5,13,TZA,event_9731
Transport Accident, ,25,0,1998,11,26,MAR,event_9732
Epidemic,Rift Valley fever ,6,0,1998,9,15,MRT,event_9733
Flood, ,0,0,1998,4,27,TZA,event_9734
Flood, ,56,0,1998,4,8,TZA,event_9735
Slides, ,14,0,1998,1,14,PER,event_9736
Slides, ,31,0,1998,1,29,PER,event_9737
Transport Accident, ,21,0,1998,8,31,TJK,event_9738
Epidemic,Meningococcal disease ,10,0,1998,10,7,ZWE,event_9739
Transport Accident,Saab 340 ,13,0,1998,3,18,TWN,event_9740
Flood, ,0,0,1998,6,30,TJK,event_9741
Flood, ,57,12000,1998,4,24,TJK,event_9742
Transport Accident,Airbus A300-600 ,204,0,1998,2,16,TWN,event_9743
Flood, ,0,0,1998,8,0,BEN,event_9744
Wind Storm,Mitch ,384,748000,1998,10,26,GTM,event_9745
Drought, ,0,0,1998,8,21,ZWE,event_9746
Flood, ,103,8980,1998,8,28,SDN,event_9747
Epidemic,Cholera ,173,0,1998,7,0,AFG,event_9748
Flood, ,7,0,1998,7,23,POL,event_9749
Epidemic,Cholera ,67,0,1998,10,0,GHA,event_9750
Transport Accident, ,58,0,1998,1,7,KEN,event_9751
Transport Accident, ,23,0,1998,7,13,KEN,event_9752
Transport Accident, ,25,0,1998,1,14,TZA,event_9753
Epidemic, ,7,0,1998,11,0,NIC,event_9754
Wind Storm,03A ,2871,469000,1998,6,9,IND,event_9755
Wind Storm, ,250,0,1998,3,24,IND,event_9756
Epidemic,Meningococcal disease ,115,0,1998,1,1,AGO,event_9757
Flood, ,0,0,1998,10,0,TGO,event_9758
Wind Storm,Cilly& Desiree& Fanny ,6,0,1998,1,0,FRA,event_9759
Earthquake, ,0,0,1998,2,20,AFG,event_9760
Earthquake, ,4700,1650000,1998,5,30,AFG,event_9761
Transport Accident, ,37,0,1998,9,21,SYR,event_9762
Earthquake, ,2323,0,1998,2,4,AFG,event_9763
Misc Accident,Gazoduc ,15,0,1998,12,27,COL,event_9764
Slides, ,13,0,1998,3,13,PAK,event_9765
Transport Accident, ,0,0,1998,2,7,IDN,event_9766
Transport Accident,Bell 205 helicopter ,11,0,1998,6,4,IDN,event_9767
Transport Accident,Bac 'Bahana Nusantara' ,42,0,1998,6,25,IDN,event_9768
Transport Accident,Bac' Rahmat Buhari' ,45,0,1998,11,13,IDN,event_9769
Transport Accident, ,34,0,1998,8,16,IDN,event_9770
Transport Accident, ,70,0,1998,5,4,TZA,event_9771
Misc Accident,Military base ,0,0,1998,8,11,CYP,event_9772
Wave / Surge, ,2182,0,1998,7,17,PNG,event_9773
Slides, ,11,0,1998,2,23,TJK,event_9774
Epidemic,Acute haemorrhagic fever syndrome ,12,0,1998,3,25,AFG,event_9775
Transport Accident, ,25,0,1998,7,13,IRN,event_9776
Transport Accident,Antonov AN-24 ,55,0,1998,9,29,LKA,event_9777
Epidemic,Japanese encephalitis ,52,0,1998,1,0,NPL,event_9778
Epidemic,Acute respiratory syndrome ,133,0,1998,3,0,NPL,event_9779
Drought, ,0,1600,1998,1,0,UGA,event_9780
Flood, ,30,0,1998,2,20,AFG,event_9781
Drought, ,0,0,1998,2,19,TZA,event_9782
Transport Accident,Hercule C-130 ,14,0,1998,12,11,AGO,event_9783
Transport Accident, ,33,0,1998,1,28,IRN,event_9784
Wind Storm,Chip& Elvis & Dawn ,283,93200,1998,11,23,VNM,event_9785
Transport Accident, ,10,0,1998,4,26,ESP,event_9786
Transport Accident, ,20,0,1998,8,10,ESP,event_9787
Misc Accident,Hotel ,22,0,1998,1,8,CHN,event_9788
Transport Accident,Boeing 727 ,53,0,1998,4,20,COL,event_9789
Flood, ,0,0,1998,7,0,SEN,event_9790
Misc Accident, ,40,0,1998,1,24,CHN,event_9791
Flood, ,140,2000000,1998,7,5,BGD,event_9792
Flood, ,54,24500,1998,7,20,SVK,event_9793
Wind Storm,Faith & Gil ,43,15000,1998,12,16,VNM,event_9794
Epidemic,Cholera ,0,0,1998,11,4,NIC,event_9795
Flood, ,1,0,1998,9,14,BEL,event_9796
Drought, ,0,9770,1998,5,0,VNM,event_9797
Wind Storm, ,42,0,1998,5,8,VNM,event_9798
Extreme Temperature, ,100,0,1998,12,15,IND,event_9799
Extreme Temperature, ,2541,0,1998,5,26,IND,event_9800
Wind Storm,Georges ,190,80000,1998,9,20,HTI,event_9801
Wind Storm,Mitch ,14600,3793600,1998,10,25,HND,event_9802
Flood, ,2,0,1998,12,28,LKA,event_9803
Flood, ,0,0,1998,7,17,LKA,event_9804
Transport Accident, ,4,0,1998,2,16,ITA,event_9805
Transport Accident, ,45,0,1998,3,20,AFG,event_9806
Epidemic,Cholera ,239,0,1998,9,23,TGO,event_9807
Flood, ,23,150000,1998,6,8,ROM,event_9808
Transport Accident, ,26,0,1998,2,1,SDN,event_9809
Epidemic,Cholera ,100,0,1998,9,15,MOZ,event_9810
Transport Accident, ,15,0,1998,11,30,SDN,event_9811
Flood, ,0,0,1998,5,7,RUS,event_9812
Transport Accident,Antonov military aircraft ,31,0,1998,2,12,SDN,event_9813
Flood, ,0,0,1998,5,17,RUS,event_9814
Flood, ,13,0,1998,6,0,RUS,event_9815
Transport Accident, ,40,0,1998,4,20,SDN,event_9816
Extreme Temperature, ,27,0,1998,5,9,MEX,event_9817
Flood, ,3,0,1998,3,2,BRA,event_9818
Epidemic,Cholera ,0,0,1998,1,1,NIC,event_9819
Slides, ,24,0,1998,3,31,IND,event_9820
Flood, ,0,0,1998,10,24,CAF,event_9821
Drought, ,0,0,1998,0,0,BFA,event_9822
Flood, ,15,0,1998,8,3,NGA,event_9823
Flood, ,0,0,1998,10,10,NGA,event_9824
Drought, ,0,122000,1998,4,26,BRA,event_9825
Drought, ,28,0,1998,1,7,PNG,event_9826
Earthquake, ,1,0,1998,2,20,PAK,event_9827
Flood, ,0,30000,1998,4,0,URY,event_9828
Transport Accident,XIAN Y-7 ,39,0,1998,5,13,MRT,event_9829
Flood, ,3,0,1998,3,28,CAN,event_9830
Wind Storm,Georges ,6,0,1998,9,22,CUB,event_9831
Drought, ,8,0,1998,0,0,PHL,event_9832
Transport Accident, ,38,0,1998,2,14,MYS,event_9833
Flood, ,0,60000,1998,8,7,USA,event_9834
Flood, ,0,0,1998,6,29,USA,event_9835
Flood, ,11,130000,1998,6,24,USA,event_9836
Slides, ,37,0,1998,8,19,IND,event_9837
Earthquake, ,0,0,1998,4,12,AUT,event_9838
Earthquake, ,1,0,1998,7,9,AZE,event_9839
Wind Storm,Mitch ,8,91090,1998,10,25,CRI,event_9840
Transport Accident, ,38,0,1998,7,6,MAR,event_9841
Transport Accident,BEA 146-100 ,38,0,1998,9,25,MAR,event_9842
Slides, ,51,0,1998,8,26,GTM,event_9843
Wind Storm, ,62,0,1998,4,25,CHN,event_9844
Wind Storm, ,17,37200,1998,5,20,CHN,event_9845
Flood, ,0,0,1998,11,19,MYS,event_9846
Transport Accident,Yu-12 ,28,0,1998,5,26,MNG,event_9847
Transport Accident,Helicopter ,16,0,1998,11,18,MEX,event_9848
Flood, ,0,0,1998,3,7,USA,event_9849
Flood, ,0,75000,1998,6,30,NZL,event_9850
Epidemic, ,151,0,1998,7,8,BGD,event_9851
Flood, ,0,0,1998,9,1,TCD,event_9852
Flood, ,45,13700,1998,10,16,VNM,event_9853
Earthquake, ,10,0,1998,7,8,AZO,event_9854
Flood, ,0,0,1998,8,0,NER,event_9855
Slides, ,26,0,1998,3,5,IND,event_9856
Slides, ,48,0,1998,6,3,IND,event_9857
Slides, ,239,0,1998,8,17,IND,event_9858
Epidemic,Acute neurological syndrome ,39,0,1998,4,8,NGA,event_9859
Flood, ,7,0,1998,1,8,USA,event_9860
Transport Accident, ,20,0,1998,12,23,ZAF,event_9861
Transport Accident, ,17,0,1998,5,22,MWI,event_9862
Transport Accident, ,12,0,1998,12,19,BGD,event_9863
Transport Accident, ,16,0,1998,5,10,BGD,event_9864
Wind Storm,Mitch ,475,388100,1998,10,25,SLV,event_9865
Earthquake, ,0,0,1998,9,30,ALB,event_9866
Flood, ,5,0,1998,4,9,GBR,event_9867
Transport Accident, ,41,0,1998,5,2,COM,event_9868
Slides, ,12,0,1998,9,28,MEX,event_9869
Flood, ,18,0,1998,11,8,UKR,event_9870
Extreme Temperature, ,10,0,1998,7,4,ITA,event_9871
Flood, ,0,0,1998,7,31,UGA,event_9872
Flood, ,0,0,1998,10,3,BRA,event_9873
Flood, ,7,0,1998,7,30,BRA,event_9874
Flood, ,60,0,1998,8,10,TUR,event_9875
Flood, ,22,0,1998,6,12,TUR,event_9876
Flood, ,10,1000000,1998,5,20,TUR,event_9877
Wind Storm, ,100,0,1998,11,22,IND,event_9878
Wind Storm, ,250,0,1998,10,18,IND,event_9879
Epidemic,Dengue ,0,0,1998,11,1,NIC,event_9880
Slides, ,87,0,1998,1,21,MOZ,event_9881
Flood, ,3,0,1998,0,0,BRA,event_9882
Wild Fires, ,0,36000,1998,3,15,BRA,event_9883
Wild Fires, ,0,0,1998,9,11,BRA,event_9884
Transport Accident, ,31,0,1998,4,5,ZAF,event_9885
Transport Accident, ,28,0,1998,5,30,ZAF,event_9886
Transport Accident, ,15,0,1998,7,20,ZAF,event_9887
Transport Accident, ,19,0,1998,7,26,ZAF,event_9888
Transport Accident, ,10,0,1998,12,23,LTU,event_9889
Transport Accident,Yak-40 ,40,0,1998,5,25,LAO,event_9890
Transport Accident,Fokker F.27 ,44,0,1998,8,24,LAO,event_9891
Transport Accident,Mil Mi-8 helicopter ,17,0,1998,7,4,KGZ,event_9892
Epidemic,Encephalitis ,105,0,1998,9,0,MYS,event_9893
Flood, ,1000,0,1998,3,2,PAK,event_9894
Transport Accident,Airbus A310-200 ,101,0,1998,12,11,THA,event_9895
Drought, ,0,0,1998,0,0,SLB,event_9896
Misc Accident,Church ,24,0,1998,9,5,BRA,event_9897
Wild Fires, ,0,0,1998,5,2,CAN,event_9898
Epidemic,Cholera ,17,0,1998,11,4,GTM,event_9899
Slides, ,32,0,1998,1,14,IRN,event_9900
Wind Storm,Georges ,347,1981500,1998,9,20,DOM,event_9901
Slides, ,0,0,1998,8,12,JPN,event_9902
Drought, ,0,0,1998,7,2,RUS,event_9903
Extreme Temperature, ,3,0,1998,11,30,BGR,event_9904
Misc Accident,Buildings ,20,0,1998,5,6,CHN,event_9905
Transport Accident,McDonnell Douglas MD-11 ,229,0,1998,9,2,CAN,event_9906
Misc Accident,Hospital ,25,3300,1998,5,16,PHL,event_9907
Volcano,Merapi ,0,0,1998,7,11,IDN,event_9908
Wind Storm, ,4,0,1998,2,24,MEX,event_9909
Wind Storm,Isis ,2,0,1998,9,2,MEX,event_9910
Wind Storm,Madeline & Lester ,240,0,1998,9,4,MEX,event_9911
Flood, ,0,0,1998,12,31,ISR,event_9912
Wind Storm, ,0,0,1998,2,7,ARG,event_9913
Wind Storm,Mitch ,3332,987700,1998,10,25,NIC,event_9914
Flood, ,50,0,1998,8,27,PRK,event_9915
Misc Accident,Building ,28,0,1998,11,7,IND,event_9916
Wind Storm,Vicky & Todd ,27,0,1998,9,18,PHL,event_9917
Transport Accident,Tupolev-154 ,91,0,1998,8,29,ECU,event_9918
Wind Storm,Georges ,2,60000,1998,9,20,ATG,event_9919
Wind Storm,Zeb ,143,1150,1998,10,14,PHL,event_9920
Wind Storm,Babs ,201,77100,1998,10,21,PHL,event_9921
Flood, ,40,0,1998,5,0,KEN,event_9922
Wind Storm,Faith ,25,13000,1998,12,14,PHL,event_9923
Industrial Accident,Construction site ,27,0,1998,10,29,KOR,event_9924
Industrial Accident,Cyanure de Sodium ,4,8400,1998,5,20,KGZ,event_9925
Famine, ,0,0,1998,9,0,KHM,event_9926
Transport Accident, ,21,0,1998,12,27,ETH,event_9927
Famine, ,0,0,1998,6,0,CPV,event_9928
Famine, ,0,0,1998,7,0,TCD,event_9929
Drought, ,0,0,1998,3,3,MYS,event_9930
Flood, ,16,0,1998,8,26,JPN,event_9931
Epidemic, ,40,0,1998,2,4,UZB,event_9932
Industrial Accident,Fireworks factory ,16,0,1998,10,13,MEX,event_9933
Industrial Accident,Gasoline ,0,0,1998,10,28,MEX,event_9934
Flood, ,3,0,1998,2,3,GRC,event_9935
Misc Accident,Orphelinat ,28,0,1998,12,3,PHL,event_9936
Transport Accident, ,30,0,1998,3,9,NGA,event_9937
Wild Fires, ,3,0,1998,2,16,GNB,event_9938
Famine, ,3615,0,1998,8,15,MLI,event_9939
Epidemic,Cholera ,0,0,1998,4,0,PER,event_9940
Epidemic, ,0,0,1998,4,0,PER,event_9941
Epidemic,Cholera ,0,0,1998,1,1,PER,event_9942
Flood, ,1,0,1998,5,18,KGZ,event_9943
Transport Accident, ,80,0,1998,7,29,CHN,event_9944
Transport Accident,Antonov AN-12 ,51,0,1998,1,13,PAK,event_9945
Transport Accident,XY-AES Fokker F-27 ,14,0,1998,1,27,MMR,event_9946
Wild Fires, ,0,220000,1998,2,0,IDN,event_9947
Epidemic,Dengue fever ,777,0,1998,5,13,IDN,event_9948
Industrial Accident,Coal mine ,28,0,1998,7,16,UKR,event_9949
Famine, ,0,0,1998,7,15,MRT,event_9950
Wind Storm, ,39,61500,1998,2,3,USA,event_9951
Wind Storm, ,0,75000,1998,1,5,USA,event_9952
Epidemic, ,672,0,1998,1,0,IDN,event_9953
Industrial Accident,Mine ,63,0,1998,4,11,UKR,event_9954
Earthquake, ,0,0,1998,3,25,NIC,event_9955
Flood, ,405,868000,1998,7,31,KOR,event_9956
Transport Accident, ,45,0,1998,10,19,EGY,event_9957
Transport Accident,Propair Inc Beechcraft King Air ,12,0,1998,6,18,CAN,event_9958
Transport Accident,Boat 'Flare' ,21,0,1998,1,16,CAN,event_9959
Industrial Accident,Bazar égyptien ,7,0,1998,7,9,TUR,event_9960
Misc Accident,Stadium ,22,0,1998,6,25,RUS,event_9961
Transport Accident, ,22,0,1998,12,15,NPL,event_9962
Transport Accident, ,21,0,1998,8,22,NPL,event_9963
Drought, ,0,0,1998,9,4,FJI,event_9964
Wild Fires, ,23,0,1998,5,5,MEX,event_9965
Drought, ,212,88000,1998,0,0,IDN,event_9966
Industrial Accident,Gas tanker ,10,0,1998,11,2,IND,event_9967
Wild Fires, ,14,675000,1998,6,0,GRC,event_9968
Epidemic,Dengue fever ,202,0,1998,9,3,PHL,event_9969
Transport Accident, ,280,0,1998,4,6,NGA,event_9970
Flood, ,4,0,1998,8,2,IDN,event_9971
Drought, ,0,15600,1998,0,0,ETH,event_9972
Wind Storm, ,18,165000,1998,12,16,ZAF,event_9973
Industrial Accident,Crackers factory ,14,0,1998,5,16,PAK,event_9974
Wild Fires, ,47,0,1998,4,19,SDN,event_9975
Wild Fires, ,0,0,1998,7,20,ESP,event_9976
Famine, ,27500,0,1998,0,0,PRK,event_9977
Flood, ,90,0,1998,9,16,IND,event_9978
Transport Accident, ,40,0,1998,1,5,ZWE,event_9979
Flood, ,147,28700,1998,5,1,ITA,event_9980
Wind Storm,Georges ,5,0,1998,9,20,KNA,event_9981
Earthquake, ,0,0,1998,4,12,SVN,event_9982
Transport Accident, ,180,0,1998,3,31,YEM,event_9983
Epidemic, ,372,0,1998,10,23,SEN,event_9984
Wild Fires, ,25,0,1998,4,21,ZAF,event_9985
Flood, ,230,528600,1998,9,20,IND,event_9986
Misc Accident,Dam ,1,0,1998,7,8,KGZ,event_9987
Drought, ,12,0,1998,10,2,GIN,event_9988
Famine, ,0,0,1998,5,18,SEN,event_9989
Famine, ,0,0,1998,0,0,RWA,event_9990
Industrial Accident,Mine ,27,0,1998,1,18,RUS,event_9991
Transport Accident,Beechcraft/Cessna ,23,0,1998,7,31,FRA,event_9992
Famine, ,0,0,1998,0,0,IDN,event_9993
Transport Accident, ,200,0,1998,9,2,ZAR,event_9994
Wild Fires, ,2,0,1998,4,2,PHL,event_9995
Epidemic,Cholera ,0,0,1998,1,1,ECU,event_9996
Drought, ,0,29000,1998,3,26,GUY,event_9997
Industrial Accident,Diamond Mine ,50,0,1998,10,31,SLE,event_9998
Industrial Accident,Lignite mine ,29,0,1998,1,17,SRB,event_9999
Epidemic, ,12,0,1998,5,0,ECU,event_10000
Insect Infestation, ,0,1700,1998,7,10,CMR,event_10001
Misc Accident,Ecole ,24,0,1998,3,25,KEN,event_10002
Misc Accident,Apartment block ,14,0,1998,10,1,KAZ,event_10003
Epidemic,Dengue ,0,0,1998,12,0,SLV,event_10004
Transport Accident, ,50,0,1998,3,2,VNM,event_10005
Wild Fires, ,0,0,1998,10,20,USA,event_10006
Epidemic,Cholera ,55,0,1998,9,9,SLE,event_10007
Misc Accident,Building ,35,0,1998,8,4,IND,event_10008
Misc Accident,Building ,25,0,1998,3,17,IND,event_10009
Transport Accident, ,11,0,1998,3,6,FIN,event_10010
Industrial Accident, ,0,120000,1998,4,25,ESP,event_10011
Misc Accident,Apartment ,27,0,1998,12,16,ITA,event_10012
Misc Accident,Telephérique ,20,0,1998,2,3,ITA,event_10013
Transport Accident,Cessna 402C ,11,0,1998,8,25,DMA,event_10014
Wild Fires, ,1,600,1998,10,5,USA,event_10015
Famine, ,0,0,1998,5,12,ETH,event_10016
Earthquake, ,33,200000,1998,11,29,IDN,event_10017
Transport Accident, ,29,0,1998,5,3,VEN,event_10018
Transport Accident, ,100,0,1998,6,3,DEU,event_10019
Transport Accident, ,200,0,1998,6,14,GNB,event_10020
Epidemic,Cholera ,679,0,1998,7,0,IND,event_10021
